id,Prediction,probability
218047,0,0.8276086690119127
218048,0,0.6600744731425238
218049,0,0.15899872113392174
218050,0,0.01602841943114234
218051,0,0.10543164636697522
218052,0,0.1273590199585683
218053,0,0.4301602308430132
218054,0,1.0567952179971463
218055,0,0.5581151545611469
218056,0,0.27958021655807086
218057,0,0.04478187970394185
218058,0,0.4041102080865823
218059,0,0.20236922702174423
218060,0,0.67896538786878
218061,0,0.3930031248512639
218062,0,0.2472075238938123
218063,0,0.26020384408684527
218064,0,0.3195069068262794
218065,0,0.14660844493948963
218066,0,0.23203807782508018
218067,0,0.07871342060612674
218068,0,0.4963016135135729
218069,0,0.25051990846050953
218070,0,0.14167309711699913
218071,0,0.2899994354946448
218072,0,1.2901478502115515
218073,0,0.5750914945270352
218074,0,0.25512583295051383
218075,1,99.99992692604074
218076,0,0.34243503247826823
218077,0,0.16712567108604492
218078,0,0.7061799487680507
218079,0,0.13291071462767562
218080,0,0.06974060323110788
218081,0,0.126647515696492
218082,0,0.6014638566541836
218083,0,1.0209521084903008
218084,0,0.22857755099007024
218085,0,0.5030694287488385
218086,0,0.18801157494146767
218087,0,0.15800448000792233
218088,0,0.30162535736276574
218089,0,0.24275353668419558
218090,0,0.43664620813975863
218091,0,0.2500544063844052
218092,0,0.8796935795853765
218093,0,0.15161942956685714
218094,0,0.6110466013333321
218095,0,0.5077001105352843
218096,0,0.2162880410021773
218097,0,0.3744305460063262
218098,0,0.9058761919498618
218099,0,0.5132549551064604
218100,0,0.5298693462400152
218101,0,0.31931943506314764
218102,0,0.15518719946651094
218103,0,0.15856152914525842
218104,0,1.9270512591882438
218105,0,0.21156353647031087
218106,0,0.26174943951993884
218107,0,0.6287346170602871
218108,0,0.06846717611685971
218109,0,0.07015721257752147
218110,0,0.3993743583687956
218111,0,0.7798559819108163
218112,0,0.1693255072641041
218113,0,0.07275920200476767
218114,0,0.3490591758788667
218115,0,0.7142229260221118
218116,0,0.23883157682670636
218117,0,0.5332471797405397
218118,0,0.05676497390233773
218119,0,0.15831953716148867
218120,0,0.11589997982016664
218121,0,0.5064208744129979
218122,0,0.12895751092333782
218123,0,0.5067723356934115
218124,0,0.264190486908201
218125,0,0.08527312234469439
218126,0,0.3389635284194901
218127,0,0.1954636864095127
218128,0,0.0614594334710559
218129,0,0.1990417187809536
218130,0,0.29366021215141175
218131,0,0.7102788147450521
218132,0,0.15857721637614774
218133,0,0.23225007934464273
218134,0,0.4046790845964856
218135,0,0.4237383212228586
218136,0,0.19851169794389856
218137,0,0.1736622258214418
218138,0,0.44609556369199826
218139,0,0.11059008631092118
218140,0,0.13427412383282866
218141,0,0.049302158794305835
218142,0,0.10513782942746977
218143,0,0.2503821977389913
218144,0,0.06276305695054198
218145,0,0.0652524147339487
218146,0,0.09343500887565635
218147,0,0.8538003480424639
218148,0,0.10725161175603298
218149,0,0.42457559899915337
218150,0,0.3519170549439255
218151,0,0.3908785690045137
218152,0,0.5113929842191574
218153,0,0.09907519553902118
218154,0,0.06902975067891486
218155,0,0.4406041290923507
218156,0,0.010986114799041312
218157,0,0.1687207025037185
218158,0,0.2664774836470456
218159,0,0.12161677043464224
218160,0,0.20121435742244212
218161,0,0.18347698710233093
218162,0,0.13188105302046252
218163,0,0.11436364868085645
218164,0,0.3392181377791323
218165,0,0.742154109378007
218166,0,0.3679614701900384
218167,0,0.0928489806993826
218168,0,0.11309421582542194
218169,0,0.07189087836363121
218170,0,0.659807063512065
218171,0,0.1331085638776281
218172,0,0.0767024484215599
218173,0,0.18671754150806555
218174,0,0.1587494070764452
218175,0,0.12891078903490746
218176,0,1.3240544642547922
218177,0,0.2871041186969479
218178,0,0.057818667331540445
218179,0,0.19165256225014887
218180,0,0.21406594799731193
218181,0,0.48141117670706235
218182,1,99.98888706825959
218183,0,0.4046625840451498
218184,0,0.12271643911439853
218185,0,0.390068980750013
218186,0,0.36541392672742573
218187,0,0.15376925281245
218188,0,0.30612487063480837
218189,1,98.95904860015769
218190,0,0.6753905844187948
218191,0,0.45362794730016015
218192,0,0.6650670601437471
218193,0,0.11857158615511032
218194,0,0.4833390366632046
218195,0,0.4015676694930288
218196,0,0.09182037619774326
218197,0,0.22104400568604057
218198,0,0.08465129846612507
218199,0,0.10405126074617818
218200,0,0.13267572819372556
218201,0,0.17082391268068184
218202,0,0.2895700819927109
218203,0,0.19642770884241342
218204,0,0.06884740131903555
218205,0,4.010805699646548
218206,0,0.24448406924329572
218207,0,0.5488221697770164
218208,0,0.18107157674189403
218209,0,0.6330646437724878
218210,0,0.3527012118378512
218211,1,99.65680873787136
218212,0,0.20559588792880215
218213,0,0.19828579873274166
218214,0,0.3267517769125813
218215,0,1.5042330384930789
218216,0,0.7566930387492132
218217,0,0.10611260811234946
218218,0,0.19737150316799312
218219,0,0.4397127344071965
218220,0,0.304317492514994
218221,0,0.23965672647868505
218222,0,0.3814004904081794
218223,0,0.3120230197228403
218224,0,0.11621253991540226
218225,0,0.7478612650165948
218226,0,0.27402229514813964
218227,0,0.20419891294318515
218228,0,0.4181137922063526
218229,0,0.6113756171713246
218230,0,0.2495471904274685
218231,0,0.2100303706090391
218232,0,0.9957072406294388
218233,0,0.43389265184722053
218234,0,0.46639434027353477
218235,0,0.4647556169928175
218236,0,0.22577524230730545
218237,0,0.24160312646813184
218238,0,0.08246851216034093
218239,0,0.2351966990635289
218240,0,0.35841773224593265
218241,0,0.114466995216645
218242,0,0.09388046472636395
218243,0,0.5836830421319769
218244,0,0.5502743383379477
218245,0,0.8061829571200592
218246,0,0.11534690575675968
218247,0,0.5365746307541069
218248,0,0.38247894859478077
218249,0,0.2427976492600519
218250,0,0.06659246306420016
218251,0,0.09747986917227307
218252,0,1.1269427341983664
218253,0,0.4931328899610275
218254,0,0.4478104832180298
218255,0,0.5562919765574231
218256,0,0.37264477695651543
218257,0,0.2844812326773069
218258,0,0.1646523920796549
218259,0,0.12246681570494541
218260,0,0.22381860411212537
218261,0,0.4735579987481739
218262,0,0.4289390266841303
218263,0,0.07305729560961144
218264,0,0.17357557955882794
218265,0,0.7914240816183493
218266,0,0.3155244390480344
218267,0,0.11197368858156152
218268,0,0.13388546305387727
218269,0,0.22871395579137258
218270,0,0.19988241242834046
218271,0,1.073593224969969
218272,0,0.09494153844556869
218273,0,0.7595381252551074
218274,0,0.7089408572677544
218275,0,0.15271483480328296
218276,0,0.16484654909154706
218277,0,0.45354063900398933
218278,0,0.7485145261685598
218279,0,0.4691460537365265
218280,0,0.6271371046548723
218281,0,0.42454638335643796
218282,0,0.06508767771352966
218283,0,0.22300130681670716
218284,0,0.11570673181398011
218285,0,0.24720463772048298
218286,0,0.08137113059055143
218287,0,0.06340283504057506
218288,0,0.8143476154552752
218289,0,0.2847284465331719
218290,0,0.44633566301788014
218291,0,0.1688077661913549
218292,0,0.06415877016054149
218293,1,99.99999977430845
218294,0,0.4299077934493205
218295,0,0.609286723283842
218296,0,0.1213893441419877
218297,0,0.18031049216473252
218298,0,0.05694964505540864
218299,0,0.2502323286375195
218300,0,0.8496881189173345
218301,0,0.09520888101447404
218302,0,1.5214892405240583
218303,0,0.23583023261351546
218304,0,0.08116793519315388
218305,0,0.5128513272769591
218306,0,0.2541599203597808
218307,0,0.08382436254098728
218308,0,0.18301133782145684
218309,0,0.4972073798840597
218310,0,0.43290188374837796
218311,0,0.5112104521595007
218312,0,1.36909096394671
218313,0,0.5769729242339409
218314,0,0.4365824569576113
218315,0,0.8691371108920093
218316,0,0.06789658088955534
218317,0,0.6378548597598653
218318,0,0.3223315431110244
218319,0,0.19767542923609516
218320,0,0.9978125540764471
218321,0,0.2180655767551654
218322,0,0.18404627353730824
218323,0,1.0034136238219173
218324,0,0.2945572137963727
218325,0,0.0677185214389867
218326,0,0.2756139863198504
218327,0,0.15963679458512817
218328,0,0.16431264312194643
218329,0,0.020867862394345366
218330,0,0.20986994719296848
218331,0,0.247357775314284
218332,0,0.3639200752414898
218333,0,0.5825018931319266
218334,0,0.12877154887650033
218335,0,0.22859221366615998
218336,0,0.37308157192570945
218337,1,98.4379589001368
218338,0,1.1434802447312125
218339,0,0.1617893747543972
218340,0,0.255153456659724
218341,0,0.18443642212323444
218342,0,0.19656344916934845
218343,0,0.047303014400369714
218344,0,0.34715734160636225
218345,0,0.7019249943526507
218346,0,0.334977836097471
218347,0,0.35719448678694354
218348,0,0.05943148804369783
218349,0,0.14838545597369046
218350,0,0.5678585945977143
218351,0,0.1879152467291258
218352,0,0.24917400453161137
218353,0,0.14641893651516852
218354,0,0.6027191118041634
218355,0,0.13726439862705384
218356,0,0.11507564314434986
218357,0,0.16685887806072278
218358,0,1.765265137122019
218359,0,0.19562440880261917
218360,0,0.22866115416055793
218361,0,0.3490997793769662
218362,0,0.06352323409914551
218363,0,0.6950858377283444
218364,0,0.3304531341822694
218365,0,0.29936213357513014
218366,0,0.23254997299147012
218367,0,0.1339262728801952
218368,0,0.314312709628092
218369,0,0.20426208050013067
218370,0,1.161397778685088
218371,0,0.127085332069815
218372,0,0.09663889286725094
218373,0,0.43289865898799884
218374,0,0.12448544083000301
218375,0,0.4976078074900265
218376,0,0.4007584314229656
218377,0,0.17366885073249416
218378,0,0.6752634264062816
218379,0,0.15770471949098674
218380,0,0.6050711770634315
218381,0,0.3317265808011098
218382,0,0.17515646294518064
218383,0,0.017780247931604414
218384,0,0.6802017620901438
218385,0,0.2555373591185759
218386,0,0.22773528507836782
218387,0,0.10935247589490846
218388,0,0.20429425483021463
218389,0,0.20368778783175848
218390,0,0.7617768641385289
218391,0,0.12911249813388453
218392,0,0.21395849102224682
218393,0,0.4729068155816241
218394,0,0.20729477768954194
218395,0,0.6632438300503265
218396,0,0.1442648164452128
218397,0,0.27818375141976526
218398,0,0.3090469675104103
218399,1,99.75733756566943
218400,0,0.4121128714804476
218401,0,0.53272093893334
218402,0,0.44857609501911905
218403,0,0.12846783240626936
218404,0,0.4810320856020415
218405,0,1.4241049058185276
218406,0,0.26648530999950854
218407,0,0.18084253451598828
218408,0,0.739219247248938
218409,0,0.251973830268439
218410,0,0.6013604047911371
218411,0,1.017789888988411
218412,0,0.062220747709163686
218413,0,0.9389088494540078
218414,0,0.09162462788744485
218415,0,0.3367937500711252
218416,0,0.4670359012350101
218417,0,0.13393319918561955
218418,0,0.3335376128687962
218419,0,0.15541002225770334
218420,0,0.14589863379767942
218421,0,0.19171652984727916
218422,0,0.8704729990076001
218423,0,0.17978903164880447
218424,0,0.24868645546170348
218425,0,0.4620060113006971
218426,0,0.4920576022828365
218427,0,0.16857646950345484
218428,0,0.1815138806026434
218429,0,3.058958964265567
218430,0,0.4247305840796529
218431,0,0.40032746981913897
218432,0,0.270117636638729
218433,0,1.0798100893933649
218434,0,0.0909269137718172
218435,1,99.52646864985834
218436,0,1.0626474045042635
218437,0,0.10696112292014448
218438,0,0.19448988173908044
218439,0,0.2990106553712396
218440,0,0.14269573217520048
218441,0,0.44971442688130664
218442,0,1.4114230052455436
218443,0,0.11045798117220974
218444,0,0.5452596994225615
218445,0,0.10495174833413115
218446,0,0.2501014417151081
218447,0,0.07597052327596435
218448,0,0.2546658712731163
218449,0,0.30226960517327606
218450,0,0.27814839300191296
218451,0,0.13017456917424236
218452,0,0.3444922126669209
218453,0,0.19391768733238
218454,0,0.4052935636212846
218455,0,0.6097676628979326
218456,0,0.1240524959255522
218457,0,0.2422520148688078
218458,0,0.07627756753413409
218459,0,0.15083800831277525
218460,0,0.21894747898362119
218461,0,0.35635213145761707
218462,0,0.5167275881067794
218463,0,0.41657492874684093
218464,0,0.3471201558306831
218465,0,0.6564512461205713
218466,0,0.47315848309855735
218467,0,0.27807952765632105
218468,0,0.449986815104739
218469,0,0.8435476704243586
218470,0,0.20623634597975604
218471,0,0.332354965649731
218472,0,0.18552300214509485
218473,0,0.19547191232199107
218474,0,0.1145512152820043
218475,0,0.9802400894111387
218476,0,0.2727201386349212
218477,0,0.7530332976858
218478,0,0.2485531679246636
218479,0,0.2774819168486925
218480,0,0.2405201625065617
218481,0,0.9444942355939265
218482,0,0.23486958066091776
218483,0,0.09177679035435637
218484,0,0.5402433829973442
218485,0,0.08057943059601771
218486,0,1.4105879353037019
218487,0,0.7439336301113444
218488,0,0.17699572380577372
218489,0,0.1323676174503373
218490,0,0.402929543084518
218491,0,0.2532887164525258
218492,0,0.0923460569754387
218493,0,0.21235973176233694
218494,0,0.15013693537975595
218495,0,3.5252751325244267
218496,0,0.8679000012341114
218497,0,0.07470081000370596
218498,0,0.07588952437635366
218499,0,0.18186313871555565
218500,0,0.2924781929345646
218501,0,0.3708324431408517
218502,0,0.18430750691328368
218503,0,1.1087404145035369
218504,0,0.11716648205597326
218505,0,0.2937105889736151
218506,0,0.11478088499629636
218507,0,0.2719328947996951
218508,0,0.28541469589628343
218509,0,0.12457668600886994
218510,1,99.16412737406812
218511,0,1.0506895568567873
218512,0,0.19744725384128217
218513,0,0.7976556309192451
218514,0,0.07425514213699477
218515,0,0.28261868413991575
218516,0,0.5995483057006835
218517,0,0.24750150583669636
218518,0,0.12547392690180495
218519,0,0.11940167961437204
218520,0,0.4657814815709021
218521,0,0.11525836233658013
218522,0,0.22884408415505794
218523,0,0.08811020940290645
218524,0,0.16207195053191775
218525,0,1.4693741325879799
218526,0,0.1370767531683661
218527,0,0.6895895216992108
218528,0,0.10793164370984974
218529,0,0.37503415097713827
218530,0,0.05041435395588747
218531,0,0.20402494634139764
218532,0,0.44677302974470035
218533,0,0.16144324767096216
218534,0,0.24360573634881208
218535,0,0.23552142280251007
218536,0,0.08768904641800994
218537,0,0.08670331746891961
218538,0,0.29910521567119425
218539,0,0.46156706156494876
218540,0,0.22291711335425168
218541,0,0.29696423899429947
218542,0,0.27497392327504655
218543,0,0.10851587943155583
218544,0,0.06063752093558955
218545,0,0.1341577851158376
218546,0,0.07188692390047619
218547,1,99.98903168118875
218548,0,0.6433273383073128
218549,0,0.39072003717286935
218550,0,0.07796910739370952
218551,0,0.186932134428103
218552,0,0.030892400357878828
218553,0,0.18688351747617873
218554,0,0.09849272379523921
218555,0,0.4209117624025569
218556,0,0.21457699025884286
218557,0,0.3322123398001837
218558,0,0.1626190818582991
218559,0,0.37454162886581177
218560,0,0.21824712459311305
218561,0,0.20358427017835232
218562,0,0.3055036661545404
218563,1,99.98577092972832
218564,0,0.15303340818805086
218565,0,0.10858085582378978
218566,0,0.10156105257667664
218567,0,0.6587399718657403
218568,0,0.27155888761774116
218569,0,0.6323221401572374
218570,0,2.3092419849889962
218571,0,0.43492414139595187
218572,0,0.05779047154411342
218573,0,0.08565760410715131
218574,0,0.19183910517813021
218575,0,0.5491534179176489
218576,0,0.16306800866968232
218577,0,0.3882412651737126
218578,0,0.9568745171611848
218579,0,0.14671763076288147
218580,0,0.20838980341813731
218581,0,0.15268454647777532
218582,0,0.5370302272760961
218583,0,0.7468121523950776
218584,0,0.2170819029264864
218585,0,0.15701586336488707
218586,0,0.14267218734361095
218587,0,0.1390976020820089
218588,0,0.4913599392954617
218589,0,1.4592329897450211
218590,0,0.25096532291614454
218591,0,0.2714552151922818
218592,0,0.9496646447176788
218593,0,0.8022652521623412
218594,0,0.6599326617843094
218595,0,0.3005175214377027
218596,0,0.13664787012148716
218597,0,0.20907528339244832
218598,0,0.24398094811196083
218599,0,0.11893211440151244
218600,0,1.678048531375341
218601,0,0.13543153907019684
218602,0,0.19266884869454928
218603,0,0.11531750089384062
218604,0,0.11793457315057987
218605,0,0.32463042719714974
218606,0,0.6862742192668967
218607,0,0.5149484389139718
218608,0,0.25610403437838797
218609,0,0.4351303980978355
218610,0,0.11217076908833525
218611,0,0.10400849963056434
218612,0,0.08695757657758271
218613,0,0.524229272824939
218614,0,0.16878220683433504
218615,0,0.31730801525042346
218616,0,0.10619586770429708
218617,0,0.27451603739993746
218618,0,0.11650684015086686
218619,0,0.07686678870218383
218620,0,0.09531490258724615
218621,0,0.078374982813591
218622,0,0.27545031901256606
218623,0,0.28647123120946266
218624,0,0.1054694959809761
218625,0,0.07959254182301338
218626,0,0.765869462616327
218627,0,0.3608662466352213
218628,0,0.1293229503360508
218629,0,0.15673980613966962
218630,0,0.29766723267458184
218631,0,0.07000552846467605
218632,0,0.15227244150109928
218633,0,0.5829920779864037
218634,0,0.3820667491140444
218635,0,0.1820115919068624
218636,0,0.22354246153294366
218637,0,0.10406735553252275
218638,0,0.2135229245151222
218639,0,0.06780870406353474
218640,0,0.13712837703222897
218641,0,0.787466036291816
218642,0,0.07313287943502965
218643,0,0.7630194585939777
218644,0,0.3720427833200726
218645,0,0.4434021394921859
218646,0,0.46174929228130457
218647,0,0.9448043500751822
218648,0,0.4138657989362409
218649,0,0.259538787359478
218650,0,0.5849391996260739
218651,0,0.1784161818059312
218652,0,0.11531523552416689
218653,0,0.1584249016759023
218654,0,0.16207492505399942
218655,0,0.8203116042252614
218656,0,0.18570967243943257
218657,0,0.6781704491126154
218658,0,0.7560025785316985
218659,0,0.34510949507121863
218660,0,0.4627432278522615
218661,0,0.2639684025938208
218662,0,0.3753072401882459
218663,0,0.15576623232571393
218664,0,0.4452042416060774
218665,0,0.3098963425542917
218666,0,0.5474067198583905
218667,0,0.17656490902362634
218668,0,0.17327332437431703
218669,0,0.8789432814453688
218670,0,0.24511483824215105
218671,0,0.5181675908641838
218672,0,0.0956567028615884
218673,0,0.27929802558601957
218674,0,0.3654848600978663
218675,1,99.98681898392759
218676,0,1.785600922633012
218677,0,0.11405236612089638
218678,0,0.09539461853226887
218679,0,0.456698855742824
218680,0,0.3496240350539639
218681,0,0.1477587007483148
218682,0,0.1526469245214803
218683,0,0.5451549369365639
218684,0,0.24780911364180544
218685,0,0.569487723067972
218686,0,1.3400105367339794
218687,0,0.12013527252726598
218688,0,0.2900472382351803
218689,0,0.6118062595475956
218690,0,1.4999571263168812
218691,0,0.20078324081263116
218692,0,0.2556515537299891
218693,0,0.34374030373008096
218694,0,0.44906632078660186
218695,0,1.2875832315560918
218696,0,0.1591101832619995
218697,0,0.3683067296685117
218698,0,0.6929123584240038
218699,0,0.08361346990841985
218700,0,0.30867798608980235
218701,0,0.1739794710070118
218702,0,0.453216813911086
218703,0,0.3194423495830692
218704,0,0.3285985565118936
218705,0,0.17513157951120017
218706,0,0.06639254762572946
218707,0,0.16451738113179978
218708,0,0.20957689535430057
218709,0,0.8080092870089545
218710,0,0.467111630996252
218711,0,0.2152520696410069
218712,0,0.06877871915144972
218713,0,0.365587808203164
218714,0,0.19467892088952402
218715,0,0.03613551231988298
218716,0,0.8102148561349625
218717,0,0.14592489108266082
218718,0,0.9737946345730096
218719,0,0.07602302496618925
218720,0,0.27119568516599946
218721,0,0.10628920223439531
218722,0,0.0647219666420592
218723,0,0.9470978330073654
218724,0,0.2906246529007611
218725,0,0.2937284316809317
218726,0,0.4548125440020147
218727,0,0.10724472389379222
218728,0,0.4468746868158831
218729,0,0.2741322780278748
218730,0,1.16641001071081
218731,0,0.19629540123309888
218732,0,0.13263233303540248
218733,0,0.1307754002793128
218734,0,0.7847961818694691
218735,0,0.4958042954504807
218736,0,0.24743576374710052
218737,0,1.2788532815828888
218738,0,36.66313889720394
218739,0,0.40453213890160383
218740,0,0.32015371216826244
218741,0,0.19978210681004618
218742,0,0.5744851839829366
218743,0,0.24773314686318346
218744,1,99.98929442124553
218745,0,0.5295408013690919
218746,0,0.10359377142569444
218747,0,0.07266436489140733
218748,0,0.5805190979087836
218749,0,0.08016923783446987
218750,0,0.07264052161097571
218751,0,0.40257722101929894
218752,0,0.10015007729923364
218753,0,0.08335039125619893
218754,0,0.20358109189167906
218755,0,0.12663553746185235
218756,0,0.10384388997073224
218757,0,0.32679637464195826
218758,0,0.3206366883864222
218759,0,0.29983679584309997
218760,0,0.2632101013818198
218761,0,0.8212155674340273
218762,0,0.09197647794182634
218763,0,0.5001966330512485
218764,0,0.4273280857406041
218765,0,0.12751522593388448
218766,0,0.12036369995525116
218767,0,0.3679230106085656
218768,0,0.5010667842843219
218769,0,0.18545677389692958
218770,0,0.37199458960588283
218771,0,0.09941845912354065
218772,0,0.3132560390878595
218773,0,0.030924637344058016
218774,1,99.54942735167323
218775,0,0.07170085394774074
218776,0,0.2547198006797415
218777,0,0.08830537305531869
218778,0,0.039115172226155806
218779,0,0.6844345584794679
218780,0,0.3006669421304494
218781,0,0.20316189090863057
218782,0,0.2087950758871786
218783,0,0.11321583397060013
218784,0,0.2700265012491505
218785,0,0.1716085450039401
218786,0,0.09977475919349314
218787,0,0.1496709893978229
218788,0,0.06825542442960163
218789,0,0.13665482784356978
218790,0,0.19577271110270797
218791,0,0.10192898199546088
218792,0,0.5477109164346784
218793,0,0.08429915857215449
218794,0,0.4608520661600895
218795,0,0.6606809574512872
218796,0,0.239822345840389
218797,0,0.1985002627468051
218798,0,2.774681967996889
218799,0,0.5229533494099451
218800,0,0.39795502767084967
218801,0,0.06914878791608421
218802,0,0.700555442780462
218803,0,0.3537672482122588
218804,0,0.17778856311537303
218805,0,0.09938351820493825
218806,0,0.5987645195944816
218807,0,0.285045045854536
218808,0,0.32739337072994984
218809,0,0.21008491791947018
218810,0,0.052169219338271115
218811,0,0.11543998068442032
218812,1,99.44577197029253
218813,0,0.5478528068246609
218814,0,0.07628288806369647
218815,0,0.2873464390213684
218816,0,0.1253665504902754
218817,0,0.17295765377480127
218818,0,0.12350688625900569
218819,0,0.8191179712508634
218820,0,0.2695500359109329
218821,0,0.30830318504871856
218822,0,0.6990654709588097
218823,0,0.2035551933241103
218824,0,0.26739994463578215
218825,0,0.08250092245016337
218826,0,0.17204630479314312
218827,0,0.5528545779719007
218828,0,0.7199113282848331
218829,0,0.9963504747490504
218830,0,0.7721210970038067
218831,0,0.4741092873787682
218832,0,2.0300682760106588
218833,0,0.23382559210927326
218834,0,0.20773811805064468
218835,0,0.19664716625208772
218836,0,0.15143552666585994
218837,0,0.15971030649784823
218838,0,0.1192904655955343
218839,0,0.18385161083540646
218840,0,0.1758955776338068
218841,0,0.5119541187988291
218842,0,0.37737263602336696
218843,0,0.31682939669320703
218844,0,1.339484526713577
218845,0,0.164773713343409
218846,0,0.10764217090025108
218847,0,0.14452417927581399
218848,0,0.27177530339208333
218849,0,0.8820786408567858
218850,0,0.3171123864617591
218851,0,0.4883863802162994
218852,0,0.6549010616085825
218853,0,0.1419518729321157
218854,0,0.08843068712326414
218855,0,1.0031632852043992
218856,0,0.4208989500552129
218857,0,0.2121395533394387
218858,0,0.24587665856986726
218859,0,0.2873145895030695
218860,0,0.2924125368931915
218861,0,0.17193175877430472
218862,0,0.10375310677013698
218863,0,0.5111593242568513
218864,0,0.2900612170936586
218865,0,0.1907000997739692
218866,0,0.2728264345303912
218867,0,0.2082801011972523
218868,0,0.063633870258111
218869,0,0.2014538726402355
218870,0,0.10556718655012254
218871,0,0.1312921617554342
218872,0,0.19795914762272596
218873,0,0.2971452587847649
218874,0,0.7021726831176968
218875,0,0.22015935572868864
218876,0,0.4202663007509313
218877,0,0.13148848927317808
218878,0,0.09471622506349775
218879,0,0.1698664478162034
218880,0,0.1057600264961377
218881,0,0.9533003760076613
218882,0,0.14606709943872415
218883,0,0.3240741180515033
218884,0,0.8795796928774962
218885,0,0.2726533250487225
218886,0,0.5677965535898537
218887,0,0.23512911591897626
218888,0,0.429842666103768
218889,0,0.04271231692031284
218890,0,0.5631786605866733
218891,0,0.26661769903354793
218892,0,0.11106715400603862
218893,0,0.27925877549356004
218894,0,0.27609493240803695
218895,0,0.11549175620374748
218896,0,0.8199773388579091
218897,0,0.7855779196477009
218898,0,0.46537208251064066
218899,0,0.04044578093791614
218900,0,0.5797018856175734
218901,0,0.41783556903114016
218902,0,0.1385459915766278
218903,0,0.09907721106474292
218904,0,0.5590808024497358
218905,0,0.08003635193356257
218906,0,0.08645089043885984
218907,0,0.19074664493113425
218908,0,0.4662384833460103
218909,0,0.2639123934288935
218910,0,0.15308478342131643
218911,0,0.2893413713805633
218912,0,0.2324558776349709
218913,0,0.10881917288042618
218914,0,0.19088166438143217
218915,0,0.07620133651188571
218916,0,0.07501628635088164
218917,0,0.9154950166122141
218918,1,99.6769084102479
218919,0,0.10542176808632675
218920,0,0.07788355031155024
218921,0,0.276773617584016
218922,0,1.3882644919624452
218923,0,0.35595843348738265
218924,0,0.19141557989579994
218925,0,0.38416787139825775
218926,0,0.2428440216224609
218927,0,0.5364622029696592
218928,0,0.24634620090477188
218929,0,1.0814954098531204
218930,0,0.3227263858909372
218931,0,0.34102827789623075
218932,0,0.11155114306481857
218933,0,0.22891025616908256
218934,0,0.07648703977616478
218935,0,0.08412945319537098
218936,0,0.42363529925180693
218937,0,0.09947934646607395
218938,0,0.29364085518101946
218939,0,0.07871568622407381
218940,0,0.45942647974654016
218941,0,0.19735529025628065
218942,0,0.16221443566382324
218943,0,0.44978331018992446
218944,0,0.057106066360331775
218945,0,0.1856380897679658
218946,0,0.259828197865485
218947,0,0.18499108346348492
218948,0,0.23627859026694162
218949,0,0.1988546456669055
218950,0,0.2511395003856281
218951,0,0.6538815681987085
218952,0,0.5151382162602861
218953,0,0.2024974762128582
218954,0,0.17167854677538208
218955,0,1.8471202705233045
218956,0,0.10462089239474115
218957,0,0.07894957982806987
218958,0,0.293514230052425
218959,0,0.2550385596248291
218960,0,2.6877339822601702
218961,0,0.8008304347594591
218962,0,0.2688904625897476
218963,0,0.1054902309645763
218964,0,0.14041288514946226
218965,0,0.12303371133636871
218966,0,0.2321589275341669
218967,0,0.5674256289020908
218968,0,0.0602113839382641
218969,0,0.5154895274285259
218970,0,0.987650923711517
218971,0,0.16404442484936288
218972,0,0.20340332911135728
218973,1,99.99999992124471
218974,0,0.22869836992686726
218975,0,0.3184578532439779
218976,0,2.9259209797375902
218977,0,1.287883852306961
218978,0,0.25167512655357854
218979,0,0.22607442512002054
218980,0,0.3762319712295769
218981,0,0.2037359644652866
218982,0,0.14389127188264134
218983,0,0.20469418757729516
218984,0,0.3157676740158366
218985,0,0.1732346218694762
218986,0,0.09568108385413641
218987,0,0.24218411337777893
218988,0,0.15353881565104663
218989,0,0.0947928747216744
218990,0,0.11642641281265297
218991,0,0.20977752448054948
218992,0,0.3353681635681521
218993,0,0.20487725770339835
218994,0,0.19601041409186118
218995,0,0.354668936513405
218996,0,0.10456000463152516
218997,0,0.7871975146410211
218998,0,0.2832314964037952
218999,0,0.3716884540339653
219000,0,0.12430981266051283
219001,0,1.9219828196898368
219002,0,0.09132100008196195
219003,0,0.16534551813502454
219004,0,0.7208978333298843
219005,0,0.1414827551392291
219006,0,0.7321252609820676
219007,0,0.3620000699038006
219008,0,0.3434789090739729
219009,0,0.30337161077708114
219010,0,0.19107858809104064
219011,0,0.18483370677897668
219012,0,0.7842193256584689
219013,0,0.18561454184990162
219014,0,0.23112263455917856
219015,0,0.1375985497182525
219016,0,0.4101813966738813
219017,0,0.5671238357905193
219018,0,0.22289343470991382
219019,0,0.08791149561927164
219020,0,0.28733213679183556
219021,0,0.14473630981000407
219022,0,0.4584898384766981
219023,0,0.2968918046299601
219024,0,0.2538354912182964
219025,0,0.18230165409238255
219026,0,0.16609050281525176
219027,0,0.5892436241305066
219028,0,0.445868355063095
219029,0,0.25159039936065086
219030,0,0.2200933953800559
219031,0,0.21028797233590504
219032,0,0.1689604720209993
219033,0,1.3314114498652825
219034,0,0.14437757606887158
219035,0,0.21420727180530627
219036,0,0.46308687618648836
219037,0,0.03145574880522317
219038,0,0.607628838333507
219039,0,0.28213560768554147
219040,0,0.33442163161957766
219041,0,0.2613279764175791
219042,0,0.3279634832481881
219043,0,0.06749245299661072
219044,0,0.3431499530430352
219045,0,0.08743485868508435
219046,0,0.7014677345574734
219047,0,0.07518203146681877
219048,0,0.12861777412364025
219049,0,0.26187575463487145
219050,0,0.15395520801906665
